89980000	00000800
90000000	00000000
90020000	00000000
90040000	00000000
90060000	00000000
90080000	00000000
90100000	000007f0
90120000	00000000
90140000	00000000
90160000	000007f4
90180000	000007f8
90200000	00000000
90220000	000007fc
90240000	00000000
90260000	00000800
90280000	00000000
90300000	00000804
90320000	00000000
90340000	00000808
90360000	00000000
90380000	00000000
90400000	00000000
90420000	00000000
90440000	00000000
90460000	0000079c
90480000	00000000
90500000	00000000
90520000	00000000
90540000	000007a0
90560000	00000000
90580000	00000000
90600000	000007a4
90620000	000007a8
90640000	00000000
90660000	00000000
90680000	00000000
90700000	000007ac
90720000	00000000
90740000	00000000
90760000	00000000
90780000	000007b0
90800000	00000000
90820000	00000000
90840000	000007b4
90860000	000007b8
90880000	00000000
90900000	00000000
90920000	00000000
90940000	000007bc
90960000	00000000
90980000	00000000
91000000	00000000
91020000	000007c0
91040000	00000000
91060000	00000000
91080000	000007c4
91100000	000007c8
91120000	00000000
91140000	00000000
91160000	00000000
91180000	000007cc
91200000	00000000
91220000	00000000
91240000	00000000
91260000	000007d0
91280000	00000000
91300000	00000000
91320000	000007d4
91340000	000007d8
91360000	00000000
91380000	000007dc
91400000	00000000
91420000	000007e0
91440000	00000000
91460000	000007e4
91480000	00000000
91500000	000007e8
91520000	00000000
91540000	000007ec
91560000	00000000
91580000	00000000
91600000	00000000
91620000	000007f0
91640000	00000000
91660000	00000000
91680000	000007f4
91700000	000007f8
91720000	00000000
91740000	000007fc
91760000	00000000
91780000	00000800
91800000	00000000
91820000	00000000
91840000	00000000
91860000	00000000
91880000	00000000
91900000	000007f0
91920000	00000000
91940000	00000000
91960000	000007f4
91980000	000007f8
92000000	00000000
92020000	000007fc
92040000	00000000
92060000	00000800
92080000	00000000
92100000	00000000
92120000	00000000
92140000	00000000
92160000	00000000
92180000	000007f0
92200000	00000000
92220000	00000000
92240000	000007f4
92260000	000007f8
92280000	00000000
92300000	000007fc
92320000	00000000
92340000	00000800
92360000	00000000
92380000	00000000
92400000	00000000
92420000	00000000
92440000	00000000
92460000	000007f0
92480000	00000000
92500000	00000000
92520000	000007f4
92540000	000007f8
92560000	00000000
92580000	000007fc
92600000	00000000
92620000	00000800
92640000	00000000
92660000	00000804
92680000	00000000
92700000	00000808
92720000	00000000
92740000	00000000
92760000	00000000
92780000	0000080c
92800000	00000000
92820000	00000000
92840000	00000000
92860000	00000810
92880000	00000000
92900000	00000000
92920000	00000814
92940000	00000000
92960000	00000000
92980000	00000818
93000000	00000000
93020000	00000000
93040000	0000081c
93060000	00000000
93080000	00000000
93100000	00000000
93120000	00000820
93140000	00000000
93160000	00000000
93180000	00000824
93200000	00000000
93220000	00000000
93240000	00000828
93260000	00000000
93280000	00000000
93300000	0000082c
93320000	00000830
93340000	00000000
93360000	00000000
93380000	00000000
93400000	00000834
93420000	00000000
93440000	00000000
93460000	00000838
93480000	0000083c
93500000	00000000
93520000	00000000
93540000	00000000
93560000	00000840
93580000	00000000
93600000	00000000
93620000	00000844
93640000	00000848
93660000	00000000
93680000	0000084c
93700000	00000000
93720000	00000000
93740000	00000000
93760000	00000850
93780000	00000000
93800000	00000000
93820000	00000854
93840000	00000858
93860000	00000000
93880000	0000085c
93900000	00000000
93920000	00000000
93940000	00000000
93960000	00000000
93980000	0000079c
94000000	00000000
94020000	00000000
94040000	00000000
94060000	000007a0
94080000	00000000
94100000	00000000
94120000	000007a4
94140000	000007a8
94160000	00000000
94180000	00000000
94200000	00000000
94220000	000007ac
94240000	00000000
94260000	00000000
94280000	00000000
94300000	000007b0
94320000	00000000
94340000	00000000
94360000	000007b4
94380000	000007b8
94400000	00000000
94420000	00000000
94440000	00000000
94460000	000007bc
94480000	00000000
94500000	00000000
94520000	00000000
94540000	000007c0
94560000	00000000
94580000	00000000
94600000	000007c4
94620000	000007c8
94640000	00000000
94660000	00000000
94680000	00000000
94700000	000007cc
94720000	00000000
94740000	00000000
94760000	00000000
94780000	000007d0
94800000	00000000
94820000	00000000
94840000	000007d4
94860000	000007d8
94880000	00000000
94900000	000007dc
94920000	00000000
94940000	000007e0
94960000	00000000
94980000	000007e4
95000000	00000000
95020000	000007e8
95040000	00000000
95060000	000007ec
95080000	00000000
95100000	00000000
95120000	00000000
95140000	000007f0
95160000	00000000
95180000	00000000
95200000	000007f4
95220000	000007f8
95240000	00000000
95260000	000007fc
95280000	00000000
95300000	00000800
95320000	00000000
95340000	00000000
95360000	00000000
95380000	00000000
95400000	00000000
95420000	000007f0
95440000	00000000
95460000	00000000
95480000	000007f4
95500000	000007f8
95520000	00000000
95540000	000007fc
95560000	00000000
95580000	00000800
95600000	00000000
95620000	00000000
95640000	00000000
95660000	00000000
95680000	00000000
95700000	000007f0
95720000	00000000
95740000	00000000
95760000	000007f4
95780000	000007f8
95800000	00000000
95820000	000007fc
95840000	00000000
95860000	00000800
95880000	00000000
95900000	00000000
95920000	00000000
95940000	00000000
95960000	00000000
95980000	000007f0
96000000	00000000
96020000	00000000
96040000	000007f4
96060000	000007f8
96080000	00000000
96100000	000007fc
96120000	00000000
96140000	00000800
96160000	00000000
96180000	00000804
96200000	00000000
96220000	00000808
96240000	00000000
96260000	00000000
96280000	00000000
96300000	00000000
96320000	00000000
96340000	0000079c
96360000	00000000
96380000	00000000
96400000	00000000
96420000	000007a0
96440000	00000000
96460000	00000000
96480000	000007a4
96500000	000007a8
96520000	00000000
96540000	00000000
96560000	00000000
96580000	000007ac
96600000	00000000
96620000	00000000
96640000	00000000
96660000	000007b0
96680000	00000000
96700000	00000000
96720000	000007b4
96740000	000007b8
96760000	00000000
96780000	00000000
96800000	00000000
96820000	000007bc
96840000	00000000
96860000	00000000
96880000	00000000
96900000	000007c0
96920000	00000000
96940000	00000000
96960000	000007c4
96980000	000007c8
97000000	00000000
97020000	00000000
97040000	00000000
97060000	000007cc
97080000	00000000
97100000	00000000
97120000	00000000
97140000	000007d0
97160000	00000000
97180000	00000000
97200000	000007d4
97220000	000007d8
97240000	00000000
97260000	000007dc
97280000	00000000
97300000	000007e0
97320000	00000000
97340000	000007e4
97360000	00000000
97380000	000007e8
97400000	00000000
97420000	000007ec
97440000	00000000
97460000	00000000
97480000	00000000
97500000	000007f0
97520000	00000000
97540000	00000000
97560000	000007f4
97580000	000007f8
97600000	00000000
97620000	000007fc
97640000	00000000
97660000	00000800
97680000	00000000
97700000	00000000
97720000	00000000
97740000	00000000
97760000	00000000
97780000	000007f0
97800000	00000000
97820000	00000000
97840000	000007f4
97860000	000007f8
97880000	00000000
97900000	000007fc
97920000	00000000
97940000	00000800
97960000	00000000
97980000	00000000
98000000	00000000
98020000	00000000
98040000	00000000
98060000	000007f0
98080000	00000000
98100000	00000000
98120000	000007f4
98140000	000007f8
98160000	00000000
98180000	000007fc
98200000	00000000
98220000	00000800
98240000	00000000
98260000	00000000
98280000	00000000
98300000	00000000
98320000	00000000
98340000	000007f0
98360000	00000000
98380000	00000000
98400000	000007f4
98420000	000007f8
98440000	00000000
98460000	000007fc
98480000	00000000
98500000	00000800
98520000	00000000
98540000	00000804
98560000	00000000
98580000	00000808
98600000	00000000
98620000	00000000
98640000	00000000
98660000	00000000
98680000	00000000
98700000	0000079c
98720000	00000000
98740000	00000000
98760000	00000000
98780000	000007a0
98800000	00000000
98820000	00000000
98840000	000007a4
98860000	000007a8
98880000	00000000
98900000	00000000
98920000	00000000
98940000	000007ac
98960000	00000000
98980000	00000000
99000000	00000000
99020000	000007b0
99040000	00000000
99060000	00000000
99080000	000007b4
99100000	000007b8
99120000	00000000
99140000	00000000
99160000	00000000
99180000	000007bc
99200000	00000000
99220000	00000000
99240000	00000000
99260000	000007c0
99280000	00000000
99300000	00000000
99320000	000007c4
99340000	000007c8
99360000	00000000
99380000	00000000
99400000	00000000
99420000	000007cc
99440000	00000000
99460000	00000000
99480000	00000000
99500000	000007d0
99520000	00000000
99540000	00000000
99560000	000007d4
99580000	000007d8
99600000	00000000
99620000	000007dc
99640000	00000000
99660000	000007e0
99680000	00000000
99700000	000007e4
99720000	00000000
99740000	000007e8
99760000	00000000
99780000	000007ec
99800000	00000000
99820000	00000000
99840000	00000000
99860000	000007f0
99880000	00000000
99900000	00000000
99920000	000007f4
99940000	000007f8
99960000	00000000
99980000	000007fc
100000000	00000000
100020000	00000800
100040000	00000000
100060000	00000000
100080000	00000000
100100000	00000000
100120000	00000000
100140000	000007f0
100160000	00000000
100180000	00000000
100200000	000007f4
100220000	000007f8
100240000	00000000
100260000	000007fc
100280000	00000000
100300000	00000800
100320000	00000000
100340000	00000000
100360000	00000000
100380000	00000000
100400000	00000000
100420000	000007f0
100440000	00000000
100460000	00000000
100480000	000007f4
100500000	000007f8
100520000	00000000
100540000	000007fc
100560000	00000000
100580000	00000800
100600000	00000000
100620000	00000000
100640000	00000000
100660000	00000000
100680000	00000000
100700000	000007f0
100720000	00000000
100740000	00000000
100760000	000007f4
100780000	000007f8
100800000	00000000
100820000	000007fc
100840000	00000000
100860000	00000800
100880000	00000000
100900000	00000804
100920000	00000000
100940000	00000808
100960000	00000000
100980000	00000000
101000000	00000000
101020000	00000000
101040000	00000000
101060000	0000079c
101080000	00000000
101100000	00000000
101120000	00000000
101140000	000007a0
101160000	00000000
101180000	00000000
101200000	000007a4
101220000	000007a8
101240000	00000000
101260000	00000000
101280000	00000000
101300000	000007ac
101320000	00000000
101340000	00000000
101360000	00000000
101380000	000007b0
101400000	00000000
101420000	00000000
101440000	000007b4
101460000	000007b8
101480000	00000000
101500000	00000000
101520000	00000000
101540000	000007bc
101560000	00000000
101580000	00000000
101600000	00000000
101620000	000007c0
101640000	00000000
101660000	00000000
101680000	000007c4
101700000	000007c8
101720000	00000000
101740000	00000000
101760000	00000000
101780000	000007cc
101800000	00000000
101820000	00000000
101840000	00000000
101860000	000007d0
101880000	00000000
101900000	00000000
101920000	000007d4
101940000	000007d8
101960000	00000000
101980000	000007dc
102000000	00000000
102020000	000007e0
102040000	00000000
102060000	000007e4
102080000	00000000
102100000	000007e8
102120000	00000000
102140000	000007ec
102160000	00000000
102180000	00000000
102200000	00000000
102220000	000007f0
102240000	00000000
102260000	00000000
102280000	000007f4
102300000	000007f8
102320000	00000000
102340000	000007fc
102360000	00000000
102380000	00000800
102400000	00000000
102420000	00000000
102440000	00000000
102460000	00000000
102480000	00000000
102500000	000007f0
102520000	00000000
102540000	00000000
102560000	000007f4
102580000	000007f8
102600000	00000000
102620000	000007fc
102640000	00000000
102660000	00000800
102680000	00000000
102700000	00000000
102720000	00000000
102740000	00000000
102760000	00000000
102780000	000007f0
102800000	00000000
102820000	00000000
102840000	000007f4
102860000	000007f8
102880000	00000000
102900000	000007fc
102920000	00000000
102940000	00000800
102960000	00000000
102980000	00000000
103000000	00000000
103020000	00000000
103040000	00000000
103060000	000007f0
103080000	00000000
103100000	00000000
103120000	000007f4
103140000	000007f8
103160000	00000000
103180000	000007fc
103200000	00000000
103220000	00000800
103240000	00000000
103260000	00000804
103280000	00000000
103300000	00000808
103320000	00000000
103340000	00000000
103360000	00000000
103380000	0000080c
103400000	00000000
103420000	00000000
103440000	00000000
103460000	00000810
103480000	00000000
103500000	00000000
103520000	00000814
103540000	00000000
103560000	00000000
103580000	00000818
103600000	00000000
103620000	00000000
103640000	0000081c
103660000	00000000
103680000	00000000
103700000	00000000
103720000	00000820
103740000	00000000
103760000	00000000
103780000	00000824
103800000	00000000
103820000	00000000
103840000	00000828
103860000	00000000
103880000	00000000
103900000	0000082c
103920000	00000830
103940000	00000000
103960000	00000000
103980000	00000000
104000000	00000834
104020000	00000000
104040000	00000000
104060000	00000838
104080000	0000083c
104100000	00000000
104120000	00000000
104140000	00000000
104160000	00000840
104180000	00000000
104200000	00000000
104220000	00000844
104240000	00000848
104260000	00000000
104280000	0000084c
104300000	00000000
104320000	00000000
104340000	00000000
104360000	00000850
104380000	00000000
104400000	00000000
104420000	00000854
104440000	00000858
104460000	00000000
104480000	0000085c
104500000	00000000
104520000	00000000
104540000	00000000
104560000	00000000
104580000	0000079c
104600000	00000000
104620000	00000000
104640000	00000000
104660000	000007a0
104680000	00000000
104700000	00000000
104720000	000007a4
104740000	000007a8
104760000	00000000
104780000	00000000
104800000	00000000
104820000	000007ac
104840000	00000000
104860000	00000000
104880000	00000000
104900000	000007b0
104920000	00000000
104940000	00000000
104960000	000007b4
104980000	000007b8
105000000	00000000
105020000	00000000
105040000	00000000
105060000	000007bc
105080000	00000000
105100000	00000000
105120000	00000000
105140000	000007c0
105160000	00000000
105180000	00000000
105200000	000007c4
105220000	000007c8
105240000	00000000
105260000	00000000
105280000	00000000
105300000	000007cc
105320000	00000000
105340000	00000000
105360000	00000000
105380000	000007d0
105400000	00000000
105420000	00000000
105440000	000007d4
105460000	000007d8
105480000	00000000
105500000	000007dc
105520000	00000000
105540000	000007e0
105560000	00000000
105580000	000007e4
105600000	00000000
105620000	000007e8
105640000	00000000
105660000	000007ec
105680000	00000000
105700000	00000000
105720000	00000000
105740000	000007f0
105760000	00000000
105780000	00000000
105800000	000007f4
105820000	000007f8
105840000	00000000
105860000	000007fc
105880000	00000000
